2023-09-26 16:33:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 16:35:44;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:34:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 16:35:23;CANCELADA;SPTRANS;;;;;
2023-09-26 16:47:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 16:51:44;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:56:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:01:37;FINALIZADA;SPTRANS;;;;;
2023-09-26 17:06:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:23;FINALIZADA;SPTRANS;;;;;
2023-09-26 17:08:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:23;FINALIZADA;SPTRANS;;;;;
2023-09-26 17:12:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 17:17:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:00:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 08:00:17;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:24:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 08:01:28;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:25:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:39:12;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Octalles Marcondes Ferreira;22351;04696010;SANTO AMARO;CAMPO GRANDE;-23.6751706;-46.6992042;2023-09-26 18:39:42;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:44:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:00:39;FINALIZADA;SPTRANS;;;;;
2023-09-26 18:54:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 08:00:02;FINALIZADA;SPTRANS;;;;;
2023-09-26 19:15:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 19:51:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:00:49;FINALIZADA;SPTRANS;;;;;
2023-09-26 20:01:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:00:34;FINALIZADA;SPTRANS;;;;;
2023-09-26 20:03:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;27/09/2023;Excelente;Excelente;Excelente;Sim
2023-09-26 20:21:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 20:28:00;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Alterar e-mail no cadastro;;;;;;;;2023-09-27 09:21:14;FINALIZADA;SPTRANS;;;;;
2023-09-26 20:33:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 08:00:12;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:05:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:28:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:26;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:30:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:31:23;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Mar de Coral;10;08142405;GUAIANASES;LAJEADO;-23.5222447;-46.3914263;2023-09-26 21:31:51;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:32:47;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 04:43:13;CANCELADA;SPTRANS;;;;;
2023-09-26 21:33:31;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 21:36:15;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:33:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:00:28;FINALIZADA;SPTRANS;;;;;
2023-09-26 21:46:34;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida Brigadeiro Luís Antônio;4009;04001050;VILA MARIANA;MOEMA;-23.5788946;-46.66116539999999;2023-09-26 21:47:10;FINALIZADA;SPTRANS;;;;;
2023-09-26 22:17:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 08:01:28;FINALIZADA;SPTRANS;;;;;
2023-09-26 22:23:29;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:25;FINALIZADA;SPTRANS;;;;;
2023-09-26 22:26:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:25;FINALIZADA;SPTRANS;;;;;
2023-09-26 22:46:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:19:27;FINALIZADA;SPTRANS;;;;;
2023-09-26 23:08:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:19:27;FINALIZADA;SPTRANS;27/09/2023;Péssimo;Excelente;Bom;Não
2023-09-26 23:20:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 08:00:24;FINALIZADA;SPTRANS;;;;;
2023-09-27 00:09:27;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Conselheiro Moreira de Barros;1152;02018012;SANTANA-TUCURUVI;SANTANA;-23.4916187;-46.63446560000001;2023-09-27 00:10:03;FINALIZADA;SPTRANS;;;;;
2023-09-27 00:28:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:26;FINALIZADA;SPTRANS;;;;;
2023-09-27 00:36:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:26;FINALIZADA;SPTRANS;;;;;
2023-09-27 00:41:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 08:01:29;FINALIZADA;SPTRANS;;;;;
2023-09-27 01:11:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:19:27;FINALIZADA;SPTRANS;;;;;
2023-09-27 02:12:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:24;FINALIZADA;SPTRANS;;;;;
2023-09-27 06:13:28;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-27 08:13:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 08:26:52;FINALIZADA;SPTRANS;;;;;
2023-09-27 08:57:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-09-27 09:29:05;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:14:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-09-27 09:29:06;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:28:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 09:29:05;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:34:26;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 09:41:05;FINALIZADA;SPTRANS;27/09/2023;Excelente;Excelente;Excelente;Sim
2023-09-27 09:35:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 10:15:45;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:46:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 09:52:57;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:47:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 09:52:56;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:49:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 09:52:57;FINALIZADA;SPTRANS;;;;;
2023-09-27 09:55:42;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Ivo Cavalcanti;25;02992120;PIRITUBA-JARAGUA;JARAGUA;-23.4488133;-46.7266776;2023-09-27 09:56:18;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:01:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 10:06:09;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:03:22;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Acesso à Estação Belém;1126;03302000;MOOCA;BELEM;-23.5433516;-46.5902166;2023-09-27 10:04:09;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:06:30;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 10:08:06;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:07:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 10:08:06;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:26:39;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Miguel Lillo;255;03819200;PENHA;CANGAIBA;-23.5006674;-46.4973945;2023-09-27 10:27:10;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:26:44;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-09-27 10:40:46;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:26:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 10:30:58;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:27:50;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-09-27 10:40:47;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:32:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 11:20:27;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:32:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 10:40:47;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:38:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 11:20:27;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:38:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 11:16:57;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:39:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 10:40:48;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:42:15;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Associar cartão de Bilhete Único a cadastro de funcionário(a);;;;;;;;2023-09-27 15:46:24;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:45:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-27 10:50:32;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:51:02;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Marisa Prado;9;04458150;CIDADE ADEMAR;CIDADE ADEMAR;-23.6861682;-46.6672334;2023-09-27 10:51:42;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:51:33;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-09-27 11:16:55;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:55:43;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-09-27 11:16:56;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:56:46;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 11:16:56;FINALIZADA;SPTRANS;;;;;
2023-09-27 10:57:24;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 11:16:56;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:03:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:08:48;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:08:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:30:51;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:09:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar cancelamento de revalidação indevida;;;;;;;;2023-09-27 12:05:04;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:13:02;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:29:42;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:16:40;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 11:26:32;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:17:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:18:03;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:19:19;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 11:26:31;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:19:51;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-09-27 11:26:32;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:22:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:24:25;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:28:22;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-27 11:32:32;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:30:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 11:32:32;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:36:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 12:01:10;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:35:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-27 12:02:39;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:40:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 11:47:15;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:41:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 11:41:36;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:49:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 11:58:23;FINALIZADA;SPTRANS;27/09/2023;Excelente;Excelente;Excelente;Sim
2023-09-27 11:56:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 14:24:09;FINALIZADA;SPTRANS;;;;;
2023-09-27 11:56:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 14:24:09;FINALIZADA;SPTRANS;;;;;
2023-09-27 12:01:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 12:25:05;FINALIZADA;SPTRANS;;;;;
2023-09-27 12:12:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-27 12:14:40;FINALIZADA;SPTRANS;;;;;
2023-09-27 12:13:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-27 12:25:05;CANCELADA;SPTRANS;;;;;
2023-09-27 12:14:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 14:24:10;FINALIZADA;SPTRANS;;;;;
